 8/21/15,12:53:14 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,TANG CENTER
 8/21/15,13:01:30 ,,TRAFFIC,ACCIDENT / NO INJURIES,DUR AND FULTON
 8/21/15,13:04:01 ,15-02033,MISC. SERVICE,LOST UC KEYS,CAMPUS
 8/21/15,13:08:58 ,,WELFARE CHECK,WELFARE CHECK,UCPD
 8/21/15,13:17:59 ,,LOCK OUT,LOCK OUT,HAVILAND HALL
 8/21/15,13:20:20 ,,MISC. SERVICE,MISC SERVICE,UCPD
 8/21/15,13:37:08 ,15-02034,MEDICAL EVENT,INJURY OR ILLNESS,SPRINGER GATEWAY
 8/21/15,13:45:07 ,,ALARM,INTRUSION ALARM,2650 HASTE ST
 8/21/15,13:48:07 ,,MISC. SERVICE,FOLLOW-UP,UCPD
 8/21/15,13:50:12 ,,SPECIAL EVENT,PRESENTATION,CSS
 8/21/15,13:58:36 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/21/15,14:09:26 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,2140 SHATTUCK AV
 8/21/15,14:24:50 ,,SECURITY CHECK,SECURITY CHECK,STADIUM PARKING STRUCTURE
 8/21/15,14:38:01 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/21/15,14:51:23 ,,ALL OTHER OFFENSES,RULE VIOLATION,UVA-148
 8/21/15,15:00:54 ,,SECURITY CHECK,SECURITY CHECK,STADIUM PARKING STRUCTURE
 8/21/15,15:14:01 ,,ALARM,HOLD-UP/PANIC ALARM,2339 HASTE ST
 8/21/15,15:24:21 ,,ALARM,INTRUSION ALARM,KROEBER HALL
 8/21/15,15:31:46 ,,WELFARE CHECK,WELFARE CHECK,PEOPLES PARK
 8/21/15,15:53:27 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/21/15,16:02:33 ,,SPECIAL EVENT,SPECIAL EVENT -OTHER,HEARST MINING BUILDING
 8/21/15,16:02:57 ,,MISC. SERVICE,HAILED BY CITIZEN,UNDERHILL LOT
 8/21/15,16:04:25 ,,MISC. SERVICE,CAMPSITE INVESTIGATION,UNIVERSITY VILLAGE ALBANY
 8/21/15,16:12:40 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HEARST MINING BUILDING
 8/21/15,16:12:50 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/21/15,16:17:15 ,,TRAFFIC STOP,TRAFFIC STOP,2200 PIEDMONT
 8/21/15,16:21:10 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/21/15,16:25:58 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/21/15,16:26:23 ,,SECURITY CHECK,SECURITY CHECK,BOALT LOT
 8/21/15,16:27:01 ,,SPECIAL EVENT,SPECIAL EVENT -OTHER,BECHTEL HALL
 8/21/15,16:33:53 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/21/15,16:40:59 ,15-02035,DRUG VIOLATIONS,POSS LESS THAN 28.5GR MARIJUANA,TOLMAN HALL
 8/21/15,16:42:34 ,,MISC. SERVICE,CIVIL ADVICE,EVANS HALL
 8/21/15,16:44:51 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/21/15,16:54:30 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/21/15,16:56:30 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/21/15,17:06:13 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/21/15,17:05:22 ,,SECURITY CHECK,SECURITY CHECK,CROSSROADS
 8/21/15,17:27:18 ,,MISC. SERVICE,HAILED BY CITIZEN,2347 TELEGRAPH AV
 8/21/15,17:28:28 ,15-02037,DISORDERLY CONDUCT,DRUNK IN PUBLIC,BLUM HALL
 8/21/15,17:30:56 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AV
 8/21/15,17:39:33 ,,PEDESTRIAN STOP,PEDESTRIAN STOP,CHANN E TELE
 8/21/15,17:50:06 ,,ALARM,INTRUSION ALARM,2121 ALLSTON WAY
 8/21/15,17:51:13 ,,TRAFFIC STOP,TRAFFIC STOP,BANCROFT E COLLEGE
 8/21/15,17:55:34 ,,ALARM,INTRUSION ALARM,CESAR CHAVEZ CENTER
 8/21/15,18:07:40 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,NORTH SPROUL LOT
 8/21/15,18:07:56 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,WARREN HALL
 8/21/15,18:09:57 ,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2116 ALLSTON
 8/21/15,18:12:47 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/21/15,18:13:43 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/21/15,18:18:58 ,,SECURITY CHECK,SECURITY CHECK,BOALT HALL
 8/21/15,18:19:30 ,,SECURITY CHECK,SECURITY CHECK,BOALT HALL
 8/21/15,18:21:19 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,TANG CENTER
 8/21/15,18:29:38 ,,HEALTH AND SAFETY CODE VIOLATION,HEALTH AND SAFETY CODE,2536 CHANNING WAY/ANNA HEAD
 8/21/15,18:32:29 ,,TRAFFIC STOP,TRAFFIC STOP,LBNL-65
 8/21/15,18:32:23 ,15-02036,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,STANFORD UNIVERSITY
 8/21/15,18:34:36 ,,PEDESTRIAN STOP,SUSPECT STOP,2172 SHATTUCK AV
 8/21/15,18:35:50 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/21/15,18:37:59 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/21/15,18:46:41 ,,ALARM SERVICE,ALARM TEST-SERVICE IN PROGRESS,MLK JR WAY
 8/21/15,18:51:54 ,,PEDESTRIAN STOP,SUSPECT STOP,TELE HASTE
 8/21/15,18:53:06 ,,SECURITY CHECK,SECURITY CHECK,I HOUSE
 8/21/15,18:59:02 ,,SECURITY CHECK,SECURITY CHECK,LBNL-77 78
 8/21/15,19:03:53 ,,SECURITY CHECK,SECURITY CHECK,CROSSROADS
 8/21/15,19:08:53 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/21/15,19:13:50 ,,PEDESTRIAN STOP,SUSPECT STOP,2529 TELEGRAPH AVE
 8/21/15,19:25:22 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/21/15,19:37:32 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/21/15,19:38:01 ,,PEDESTRIAN STOP,SUSPECT STOP,WILLARD PARK
 8/21/15,20:01:57 ,,SECURITY CHECK,SECURITY CHECK,REGATTA
 8/21/15,20:03:04 ,,SECURITY CHECK,SECURITY CHECK,DOE LIBRARY
 8/21/15,20:09:04 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/21/15,20:22:03 ,,SECURITY CHECK,SECURITY CHECK,GIAUQUE LAB
 8/21/15,20:26:42 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,WARREN HALL
 8/21/15,20:28:24 ,,SECURITY CHECK,SECURITY CHECK,CAMPANILE
 8/21/15,20:30:29 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/21/15,20:31:41 ,,SECURITY CHECK,SECURITY CHECK,LBNL 54
 8/21/15,20:42:17 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/21/15,20:56:46 ,,TRAFFIC STOP,TRAFFIC STOP,BANCROFT / E ELLSWORTH
 8/21/15,20:59:59 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/21/15,21:02:02 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/21/15,21:11:29 ,,ALARM,INTRUSION ALARM,ASUC ART STUDIO
 8/21/15,21:27:22 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -ELEVATOR,UNIT-2 EHRMAN
 8/21/15,21:35:08 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/21/15,21:39:25 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CORY HALL
 8/21/15,21:45:21 ,,SECURITY CHECK,SECURITY CHECK,PIEDMONT AVE
 8/21/15,21:46:21 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/21/15,21:46:49 ,,SECURITY CHECK,SECURITY CHECK,UNIT-2
 8/21/15,21:47:29 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/21/15,21:53:07 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,UNIT-1
 8/21/15,21:57:46 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/21/15,21:59:01 ,,SECURITY CHECK,SECURITY CHECK,UNIT-1
 8/21/15,21:59:10 ,,MAINTENANCE ISSUE,CARDKEY SERVICE CALL,UNIVERSITY HALL
 8/21/15,22:04:30 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/21/15,22:11:06 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY HALL
 8/21/15,22:35:25 ,,TRAFFIC STOP,TRAFFIC STOP,CHANNING / W DANA
 8/21/15,22:45:25 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/21/15,22:45:59 ,,SECURITY CHECK,SECURITY CHECK,LBNL 50/70
 8/21/15,22:49:53 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/21/15,22:52:57 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/21/15,22:53:55 ,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2728 BANCROFT
 8/21/15,22:59:52 ,,TRAFFIC STOP,TRAFFIC STOP,SPIEKER PLAZA
 8/21/15,23:02:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/21/15,23:03:47 ,,SECURITY CHECK,SECURITY CHECK,HAAS CLUBHOUSE POOL
 8/21/15,23:03:56 ,,SECURITY CHECK,SECURITY CHECK,MLK JR WAY
 8/21/15,23:06:49 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/21/15,23:14:27 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/21/15,23:23:46 ,,SECURITY CHECK,SECURITY CHECK,2515 HILLEGASS AV
 8/21/15,23:31:16 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,SIMPSON CENTER/W
 8/21/15,23:31:41 ,,SECURITY CHECK,SECURITY CHECK,MINOR HALL
 8/21/15,23:31:55 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2 46 47
 8/21/15,23:33:15 ,,SECURITY CHECK,SECURITY CHECK,SIMPSON CENTER
 8/21/15,23:41:31 ,,ALL OTHER OFFENSES,RULE VIOLATION,EVANS HALL
 8/21/15,23:46:57 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,2427 DWIGHT
 8/21/15,23:51:42 ,,SECURITY CHECK,SECURITY CHECK,2223 FULTON ST
 8/22/15,00:01:18 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/22/15,00:11:48 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/22/15,00:11:56 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC
 8/22/15,00:13:54 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/22/15,00:15:23 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2537 DWIGHT WAY
 8/22/15,00:24:24 ,,TRAFFIC STOP,TRAFFIC STOP,BANCROFT / FULTON
 8/22/15,00:25:45 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/22/15,00:31:01 ,,SECURITY CHECK,SECURITY CHECK,STRAWBERRY GATE
 8/22/15,00:35:26 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/22/15,00:37:29 ,,SECURITY CHECK,SECURITY CHECK,PROSPECT COURT
 8/22/15,00:37:35 ,,TRAFFIC STOP,TRAFFIC STOP,COLL DURANT
 8/22/15,00:40:04 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/22/15,00:50:38 ,,TRAFFIC STOP,TRAFFIC STOP,HASTE / COLLEGE
 8/22/15,00:57:29 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/22/15,01:02:28 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/22/15,01:03:53 ,,SECURITY CHECK,SECURITY CHECK,2200 BANCROFT
 8/22/15,01:05:49 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/22/15,01:08:39 ,,SECURITY CHECK,SECURITY CHECK,LBNL 67
 8/22/15,01:12:02 ,,TRAFFIC STOP,TRAFFIC STOP,BOW HASTE
 8/22/15,01:33:43 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/22/15,01:34:56 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC GARAGE
 8/22/15,01:37:19 ,,SECURITY CHECK,SECURITY CHECK,ENERGY BIOSCIENCES INSTITUTE
 8/22/15,01:37:44 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/22/15,01:48:58 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WELLMAN HALL
 8/22/15,01:59:58 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73 CGATE
 8/22/15,02:05:10 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/22/15,02:10:02 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2223 FULTON ST
 8/22/15,02:21:08 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/22/15,02:46:28 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/22/15,02:50:51 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/22/15,02:51:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WELLMAN COURTYARD
 8/22/15,02:51:20 ,,SECURITY CHECK,SECURITY CHECK,ZELLERBACH HALL
 8/22/15,02:59:53 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/22/15,03:15:09 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/22/15,03:18:48 ,,SECURITY CHECK,SECURITY CHECK,RICHMOND FIELD STATION
 8/22/15,03:42:21 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/22/15,03:48:36 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90 65
 8/22/15,04:22:02 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76 78
 8/22/15,04:27:55 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/22/15,04:35:08 ,,SECURITY CHECK,SECURITY CHECK,LBNL-55 56
 8/22/15,04:43:45 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/22/15,04:52:11 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/22/15,04:54:14 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/22/15,04:58:27 ,,SECURITY CHECK,SECURITY CHECK,REGATTA
 8/22/15,05:00:12 ,,SECURITY CHECK,SECURITY CHECK,LECONTE HALL
 8/22/15,05:00:51 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/22/15,05:12:34 ,,ALL OTHER OFFENSES,DISTURBING THE PEACE,FACULTY CLUB
 8/22/15,05:30:49 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MEMORIAL STADIUM
 8/22/15,05:35:34 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/22/15,05:35:27 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,DWINELLE HALL
 8/22/15,05:54:14 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/22/15,05:55:36 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/22/15,06:10:34 ,,PEDESTRIAN STOP,SUSPECT STOP,UNIT-3
 8/22/15,06:11:15 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/22/15,06:11:25 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/22/15,06:12:35 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/22/15,06:14:21 ,,SECURITY CHECK,SECURITY CHECK,UNIT-2
 8/22/15,06:17:04 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/22/15,06:17:32 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,UNIT-1
 8/22/15,06:27:03 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/22/15,06:29:50 ,,PEDESTRIAN STOP,SUSPECT STOP,EDWARDS TRACK/S
 8/22/15,06:30:22 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC
 8/22/15,06:45:47 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/22/15,06:52:13 ,,MISC. SERVICE,MISC SERVICE,PIEDMONT/ E HAAS BUSINESS SCHOOL
 8/22/15,07:31:22 ,,TOW,TOW TRUCK REQUEST,2649 DWIGHT WAY
 8/22/15,07:39:38 ,,TOW,TOW TRUCK REQUEST,2649 DWIGHT WAY
 8/22/15,07:45:24 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/22/15,07:45:50 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,WARREN HALL
 8/22/15,07:49:47 ,15-02038,TOW,TOWED VEHICLE-POSTED TOW AREA,CAMPUS
 8/22/15,07:56:36 ,,TOW,TOW TRUCK REQUEST,2649 DWIGHT WAY
 8/22/15,08:04:12 ,15-02039,TOW,TOWED VEHICLE-POSTED TOW AREA,2400 CHANNING
 8/22/15,08:14:39 ,,TOW,TOW TRUCK REQUEST,DURANT TELE
 8/22/15,08:18:24 ,,TOW,TOW TRUCK REQUEST,2649 DWIGHT WAY
 8/22/15,08:24:34 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,LAWRENCE BERKELEY NATIONAL LAB
 8/22/15,08:39:21 ,,SPECIAL EVENT,SPECIAL EVENT -OTHER,MCLAUGHLIN HALL
 8/22/15,08:43:59 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,VALLEY LSB
 8/22/15,08:44:40 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/22/15,08:52:39 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,2600 HASTE ST
 8/22/15,09:01:13 ,,ALL OTHER OFFENSES,RULE VIOLATION,COLLEGE/DWIGHT
 8/22/15,09:09:17 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/22/15,09:22:23 ,,SECURITY CHECK,SECURITY CHECK,SPROUL HALL
 8/22/15,09:26:22 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MINOR HALL
 8/22/15,09:30:53 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/22/15,09:34:17 ,,TRAFFIC STOP,TRAFFIC STOP,S/ U3
 8/22/15,09:35:28 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/22/15,09:37:25 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/22/15,09:44:52 ,,ALARM,INTRUSION ALARM,SATHER TOWER
 8/22/15,09:47:50 ,,WELFARE CHECK,WELFARE CHECK,WEST CRESCENT
 8/22/15,09:52:12 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/22/15,09:55:17 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,COFFER DAM
 8/22/15,09:57:27 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE HALL OF SCIENCE
 8/22/15,10:01:23 ,,ALL OTHER OFFENSES,RULE VIOLATION,GREEK THEATER
 8/22/15,10:06:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/22/15,10:09:41 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/22/15,10:10:38 ,,ALARM,INTRUSION ALARM,STERN HALL
 8/22/15,10:18:15 ,,SECURITY CHECK,SECURITY CHECK,CLAREMONT AV
 8/22/15,10:23:18 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AV
 8/22/15,10:23:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/22/15,10:29:17 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/22/15,10:31:19 ,15-02040,MISC. SERVICE,PROPERTY DAMAGE,UNIT-2 EHRMAN
 8/22/15,10:57:42 ,,ALL OTHER OFFENSES,DISTURBING THE PEACE,SATHER TOWER
 8/22/15,11:09:27 ,,SECURITY CHECK,SECURITY CHECK,SHARED SERVICES
 8/22/15,11:13:53 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STADIUM PARKING STRUCTURE
 8/22/15,11:18:39 ,,ALL OTHER OFFENSES,RULE VIOLATION,UNIT-1
 8/22/15,11:48:58 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,MULFORD HALL
 8/22/15,11:53:10 ,15-02041,MEDICAL EVENT,INJURY OR ILLNESS,MEMORIAL STADIUM
 8/22/15,12:06:10 ,,MISC. SERVICE,FOLLOW-UP,765 AILEEN ST
 8/22/15,12:08:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GPB GARAGE
 8/22/15,12:16:29 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/22/15,12:34:39 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,CLARK KERR CAMPUS
 8/22/15,12:40:27 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,2320 HASTE ST
 8/22/15,12:42:11 ,,FIRE ALARM,FIRE ALARM SOUNDING,2424 CHANNING WAY
 8/22/15,13:25:48 ,,ALL OTHER OFFENSES,DISTURBING THE PEACE,PEOPLES PARK
 8/22/15,13:34:17 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/22/15,13:40:00 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/22/15,13:40:23 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL GLADE
 8/22/15,13:52:09 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/22/15,13:56:13 ,,PEDESTRIAN STOP,SUSPECT STOP,CHANNING/BOWDITCH
 8/22/15,14:05:07 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/22/15,14:18:36 ,,ALARM,INTRUSION ALARM,MEMORIAL STADIUM
 8/22/15,14:25:43 ,,ALL OTHER OFFENSES,DISTURBING THE PEACE,PEOPLES PARK
 8/22/15,14:31:49 ,15-02042,TOW,TOWED VEHICLE-POSTED TOW AREA,CAMPUS
 8/22/15,14:38:06 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/22/15,14:49:18 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/22/15,15:02:04 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/22/15,15:09:47 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,BOWD DUR
 8/22/15,15:16:49 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/22/15,15:18:48 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 8/22/15,15:26:53 ,,TRAFFIC STOP,TRAFFIC STOP,JACKSON S/BUCHANAN
 8/22/15,15:27:44 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/22/15,15:32:22 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE PLAZA
 8/22/15,16:16:40 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,WEST CRESCENT
 8/22/15,16:39:10 ,,SPECIAL EVENT,SPECIAL EVENT -CONCERT,GREEK THEATER
 8/22/15,17:19:08 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,UNIT-1 DEUTSCH
 8/22/15,17:28:23 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/22/15,17:35:37 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,2600 HASTE ST
 8/22/15,18:03:59 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/22/15,18:20:55 ,15-02043,DISORDERLY CONDUCT,LODGING,HEARST GYM
 8/22/15,18:51:33 ,,ALARM,INTRUSION ALARM,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/22/15,19:15:37 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/22/15,19:25:17 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/22/15,19:27:46 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/22/15,19:28:35 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,CHEIT HALL
 8/22/15,19:33:54 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/22/15,19:41:15 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,FULTON/BANCROFT
 8/22/15,20:11:58 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/22/15,20:16:09 ,,MISC. SERVICE,HAILED BY CITIZEN,GREEK THEATER
 8/22/15,20:51:40 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MLK STUDENT UNION BLDG
 8/22/15,20:52:50 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/22/15,21:04:46 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 8/22/15,21:06:55 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/22/15,21:06:27 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ESHLEMAN HALL
 8/22/15,21:29:20 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/22/15,21:32:06 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CHEM GROUP
 8/22/15,21:36:05 ,15-02044,MISC. SERVICE,CIVIL ADVICE,PROSPECT COURT LOT
 8/22/15,21:37:44 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/22/15,21:55:45 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DOE LIBRARY
 8/22/15,22:09:53 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/22/15,22:11:02 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/22/15,22:19:30 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/22/15,22:27:29 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,UNIT-1
 8/22/15,22:31:03 ,,OTHER ASSAULTS,BATTERY,RIM WAY/GAYLEY
 8/22/15,22:32:20 ,,SECURITY CHECK,SECURITY CHECK,UNIT-1
 8/22/15,22:34:13 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE H
